"subid"	"condition"	"movieName"	"grain"	"timeSeries"	"subject.bp"
16	"Full"	"Corn"	"f"	312	0
16	"Full"	"Corn"	"f"	313	0
16	"Full"	"Corn"	"f"	314	0
16	"Full"	"Corn"	"f"	315	0
16	"Full"	"Corn"	"f"	316	0
16	"Full"	"Corn"	"f"	317	0
16	"Full"	"Corn"	"f"	318	1
16	"Full"	"Corn"	"f"	319	0
16	"Full"	"Corn"	"f"	320	0
16	"Full"	"Corn"	"f"	321	0
16	"Full"	"Corn"	"f"	322	0
16	"Full"	"Corn"	"f"	323	0
16	"Full"	"Corn"	"f"	324	0
16	"Full"	"Corn"	"f"	325	0
16	"Full"	"Corn"	"f"	326	0
16	"Full"	"Corn"	"f"	327	0
16	"Full"	"Corn"	"f"	328	0
16	"Full"	"Corn"	"f"	329	0
16	"Full"	"Corn"	"f"	330	0
16	"Full"	"Corn"	"f"	331	0
16	"Full"	"Corn"	"f"	332	0
16	"Full"	"Corn"	"f"	333	0
16	"Full"	"Corn"	"f"	334	0
16	"Full"	"Corn"	"f"	335	0
16	"Full"	"Corn"	"f"	336	0
16	"Full"	"Corn"	"f"	337	0
16	"Full"	"Corn"	"f"	338	1
16	"Full"	"Corn"	"f"	339	0
16	"Full"	"Corn"	"f"	340	0
16	"Full"	"Corn"	"f"	341	0
16	"Full"	"Corn"	"f"	342	0
16	"Full"	"Corn"	"f"	343	0
16	"Full"	"Corn"	"f"	344	0
16	"Full"	"Corn"	"f"	345	0
16	"Full"	"Corn"	"f"	346	0
16	"Full"	"Corn"	"f"	347	0
16	"Full"	"Corn"	"f"	348	0
16	"Full"	"Corn"	"f"	349	0
16	"Full"	"Corn"	"f"	350	0
16	"Full"	"Corn"	"f"	351	0
16	"Full"	"Corn"	"f"	352	0
16	"Full"	"Corn"	"f"	353	0
16	"Full"	"Corn"	"f"	354	0
16	"Full"	"Corn"	"f"	355	1
16	"Full"	"Corn"	"f"	356	0
16	"Full"	"Corn"	"f"	357	0
16	"Full"	"Corn"	"f"	358	0
16	"Full"	"Corn"	"f"	359	0
16	"Full"	"Corn"	"f"	360	0
16	"Full"	"Corn"	"f"	361	0
16	"Full"	"Corn"	"f"	362	0
16	"Full"	"Corn"	"f"	363	0
16	"Full"	"Corn"	"f"	364	0
16	"Full"	"Corn"	"f"	365	0
16	"Full"	"Corn"	"f"	366	0
16	"Full"	"Corn"	"f"	367	0
16	"Full"	"Corn"	"f"	368	0
16	"Full"	"Corn"	"f"	369	0
16	"Full"	"Corn"	"f"	370	0
16	"Full"	"Corn"	"f"	371	0
16	"Full"	"Corn"	"f"	372	0
16	"Full"	"Corn"	"f"	373	0
16	"Full"	"Corn"	"f"	374	0
16	"Full"	"Corn"	"f"	375	0
16	"Full"	"Corn"	"f"	376	0
16	"Full"	"Corn"	"f"	377	1
16	"Full"	"Corn"	"f"	378	0
16	"Full"	"Corn"	"f"	379	0
16	"Full"	"Corn"	"f"	380	0
16	"Full"	"Corn"	"f"	381	0
16	"Full"	"Corn"	"f"	382	0
16	"Full"	"Corn"	"f"	383	0
16	"Full"	"Corn"	"f"	384	0
16	"Full"	"Corn"	"f"	385	0
16	"Full"	"Corn"	"f"	386	0
16	"Full"	"Corn"	"f"	387	0
16	"Full"	"Corn"	"f"	388	1
16	"Full"	"Corn"	"f"	389	0
16	"Full"	"Corn"	"f"	390	0
16	"Full"	"Corn"	"f"	391	0
16	"Full"	"Corn"	"f"	392	0
16	"Full"	"Corn"	"f"	393	0
16	"Full"	"Corn"	"f"	394	0
16	"Full"	"Corn"	"f"	395	0
16	"Full"	"Corn"	"f"	396	0
16	"Full"	"Corn"	"f"	397	0
16	"Full"	"Corn"	"f"	398	0
16	"Full"	"Corn"	"f"	399	0
16	"Full"	"Corn"	"f"	400	0
16	"Full"	"Corn"	"f"	401	0
16	"Full"	"Corn"	"f"	402	0
16	"Full"	"Corn"	"f"	403	0
16	"Full"	"Corn"	"f"	404	0
16	"Full"	"Corn"	"f"	405	0
16	"Full"	"Corn"	"f"	406	0
16	"Full"	"Corn"	"f"	407	0
16	"Full"	"Corn"	"f"	408	0
16	"Full"	"Corn"	"f"	409	0
16	"Full"	"Corn"	"f"	410	0
16	"Full"	"Corn"	"f"	411	0
16	"Full"	"Corn"	"f"	412	0
16	"Full"	"Corn"	"f"	413	0
16	"Full"	"Corn"	"f"	414	0
16	"Full"	"Corn"	"f"	415	0
16	"Full"	"Corn"	"f"	416	0
16	"Full"	"Corn"	"f"	417	0
16	"Full"	"Corn"	"f"	418	0
16	"Full"	"Corn"	"f"	419	0
16	"Full"	"Corn"	"f"	420	0
16	"Full"	"Corn"	"f"	421	0
16	"Full"	"Corn"	"f"	422	0
16	"Full"	"Corn"	"f"	423	0
16	"Full"	"Corn"	"f"	424	0
16	"Full"	"Corn"	"f"	425	0
16	"Full"	"Corn"	"f"	426	0
16	"Full"	"Corn"	"f"	427	0
16	"Full"	"Corn"	"f"	428	0
16	"Full"	"Corn"	"f"	429	0
16	"Full"	"Corn"	"f"	430	0
16	"Full"	"Corn"	"f"	431	0
16	"Full"	"Corn"	"f"	432	0
16	"Full"	"Corn"	"f"	433	0
16	"Full"	"Corn"	"f"	434	0
16	"Full"	"Corn"	"f"	435	0
16	"Full"	"Corn"	"f"	436	0
16	"Full"	"Corn"	"f"	437	0
16	"Full"	"Corn"	"f"	438	0
16	"Full"	"Corn"	"f"	439	0
16	"Full"	"Corn"	"f"	440	0
16	"Full"	"Corn"	"f"	441	0
16	"Full"	"Corn"	"f"	442	1
16	"Full"	"Corn"	"f"	443	0
16	"Full"	"Corn"	"f"	444	0
16	"Full"	"Corn"	"f"	445	0
16	"Full"	"Corn"	"f"	446	1
16	"Full"	"Corn"	"f"	447	0
16	"Full"	"Corn"	"f"	448	0
16	"Full"	"Corn"	"f"	449	0
16	"Full"	"Corn"	"f"	450	1
16	"Full"	"Corn"	"f"	451	0
16	"Full"	"Corn"	"f"	452	0
16	"Full"	"Corn"	"f"	453	1
16	"Full"	"Corn"	"f"	454	0
16	"Full"	"Corn"	"f"	455	0
16	"Full"	"Corn"	"f"	456	0
16	"Full"	"Corn"	"f"	457	0
16	"Full"	"Corn"	"f"	458	0
16	"Full"	"Corn"	"f"	459	0
16	"Full"	"Corn"	"f"	460	0
16	"Full"	"Corn"	"f"	461	0
16	"Full"	"Corn"	"f"	462	0
16	"Full"	"Corn"	"f"	463	0
16	"Full"	"Corn"	"f"	464	0
16	"Full"	"Corn"	"f"	465	0
16	"Full"	"Corn"	"f"	466	0
16	"Full"	"Corn"	"f"	467	0
16	"Full"	"Corn"	"f"	468	0
16	"Full"	"Corn"	"f"	469	0
16	"Full"	"Corn"	"f"	470	0
16	"Full"	"Corn"	"f"	471	0
16	"Full"	"Corn"	"f"	472	0
16	"Full"	"Corn"	"f"	473	1
16	"Full"	"Corn"	"f"	474	0
16	"Full"	"Corn"	"f"	475	0
16	"Full"	"Corn"	"f"	476	1
16	"Full"	"Corn"	"f"	477	0
16	"Full"	"Corn"	"f"	478	0
16	"Full"	"Corn"	"f"	479	1
16	"Full"	"Corn"	"f"	480	0
16	"Full"	"Corn"	"f"	481	0
16	"Full"	"Corn"	"f"	482	0
16	"Full"	"Corn"	"f"	483	0
16	"Full"	"Corn"	"f"	484	0
16	"Full"	"Corn"	"f"	485	0
16	"Full"	"Corn"	"f"	486	0
16	"Full"	"Corn"	"f"	487	0
16	"Full"	"Corn"	"f"	488	0
16	"Full"	"Corn"	"f"	489	0
16	"Full"	"Corn"	"f"	490	1
16	"Full"	"Corn"	"f"	491	0
16	"Full"	"Corn"	"f"	492	0
16	"Full"	"Corn"	"f"	493	0
16	"Full"	"Corn"	"f"	494	1
16	"Full"	"Corn"	"f"	495	0
16	"Full"	"Corn"	"f"	496	0
16	"Full"	"Corn"	"f"	497	0
16	"Full"	"Corn"	"f"	498	0
16	"Full"	"Corn"	"f"	499	0
16	"Full"	"Corn"	"f"	500	0
16	"Full"	"Corn"	"f"	501	0
16	"Full"	"Corn"	"f"	502	0
16	"Full"	"Corn"	"f"	503	0
16	"Full"	"Corn"	"f"	504	0
16	"Full"	"Corn"	"f"	505	0
16	"Full"	"Corn"	"f"	506	1
16	"Full"	"Corn"	"f"	507	0
16	"Full"	"Corn"	"f"	508	0
16	"Full"	"Corn"	"f"	509	0
16	"Full"	"Corn"	"f"	510	0
16	"Full"	"Corn"	"f"	511	0
16	"Full"	"Corn"	"f"	512	0
16	"Full"	"Corn"	"f"	513	0
16	"Full"	"Corn"	"f"	514	0
16	"Full"	"Corn"	"f"	515	1
16	"Full"	"Corn"	"f"	516	0
16	"Full"	"Corn"	"f"	517	0
16	"Full"	"Corn"	"f"	518	0
16	"Full"	"Corn"	"f"	519	0
16	"Full"	"Corn"	"f"	520	0
16	"Full"	"Corn"	"f"	521	1
16	"Full"	"Corn"	"f"	522	0
16	"Full"	"Corn"	"f"	523	0
16	"Full"	"Corn"	"f"	524	0
16	"Full"	"Corn"	"f"	525	0
16	"Full"	"Corn"	"f"	526	0
16	"Full"	"Corn"	"f"	527	0
16	"Full"	"Corn"	"f"	528	0
16	"Full"	"Corn"	"f"	529	1
16	"Full"	"Corn"	"f"	530	0
16	"Full"	"Corn"	"f"	531	0
16	"Full"	"Corn"	"f"	532	0
16	"Full"	"Corn"	"f"	533	0
16	"Full"	"Corn"	"f"	534	0
16	"Full"	"Corn"	"f"	535	0
16	"Full"	"Corn"	"f"	536	0
16	"Full"	"Corn"	"f"	537	0
16	"Full"	"Corn"	"f"	538	0
16	"Full"	"Corn"	"f"	539	0
16	"Full"	"Corn"	"f"	540	0
16	"Full"	"Corn"	"f"	541	0
16	"Full"	"Corn"	"f"	542	0
16	"Full"	"Corn"	"f"	543	0
16	"Full"	"Corn"	"f"	544	0
16	"Full"	"Corn"	"f"	545	0
16	"Full"	"Corn"	"f"	546	0
16	"Full"	"Corn"	"f"	547	0
16	"Full"	"Corn"	"f"	548	0
16	"Full"	"Corn"	"f"	549	0
16	"Full"	"Corn"	"f"	550	0
16	"Full"	"Corn"	"f"	551	0
16	"Full"	"Corn"	"f"	552	0
16	"Full"	"Corn"	"f"	553	0
16	"Full"	"Corn"	"f"	554	0
16	"Full"	"Corn"	"f"	555	0
16	"Full"	"Corn"	"f"	556	0
16	"Full"	"Corn"	"f"	557	0
16	"Full"	"Corn"	"f"	558	0
16	"Full"	"Corn"	"f"	559	0
16	"Full"	"Corn"	"f"	560	0
16	"Full"	"Corn"	"f"	561	0
16	"Full"	"Corn"	"f"	562	0
16	"Full"	"Corn"	"f"	563	0
16	"Full"	"Corn"	"f"	564	0
16	"Full"	"Corn"	"f"	565	0
16	"Full"	"Corn"	"f"	566	1
17	"Full"	"Corn"	"f"	0	0
17	"Full"	"Corn"	"f"	1	0
17	"Full"	"Corn"	"f"	2	0
17	"Full"	"Corn"	"f"	3	0
17	"Full"	"Corn"	"f"	4	0
17	"Full"	"Corn"	"f"	5	0
17	"Full"	"Corn"	"f"	6	0
17	"Full"	"Corn"	"f"	7	0
17	"Full"	"Corn"	"f"	8	0
17	"Full"	"Corn"	"f"	9	0
17	"Full"	"Corn"	"f"	10	0
17	"Full"	"Corn"	"f"	11	0
17	"Full"	"Corn"	"f"	12	0
17	"Full"	"Corn"	"f"	13	0
17	"Full"	"Corn"	"f"	14	0
17	"Full"	"Corn"	"f"	15	1
17	"Full"	"Corn"	"f"	16	0
17	"Full"	"Corn"	"f"	17	1
17	"Full"	"Corn"	"f"	18	1
17	"Full"	"Corn"	"f"	19	0
17	"Full"	"Corn"	"f"	20	0
17	"Full"	"Corn"	"f"	21	0
17	"Full"	"Corn"	"f"	22	0
17	"Full"	"Corn"	"f"	23	0
17	"Full"	"Corn"	"f"	24	1
17	"Full"	"Corn"	"f"	25	0
17	"Full"	"Corn"	"f"	26	0
17	"Full"	"Corn"	"f"	27	0
17	"Full"	"Corn"	"f"	28	0
17	"Full"	"Corn"	"f"	29	0
17	"Full"	"Corn"	"f"	30	0
17	"Full"	"Corn"	"f"	31	0
17	"Full"	"Corn"	"f"	32	0
17	"Full"	"Corn"	"f"	33	0
17	"Full"	"Corn"	"f"	34	1
17	"Full"	"Corn"	"f"	35	0
17	"Full"	"Corn"	"f"	36	0
17	"Full"	"Corn"	"f"	37	0
17	"Full"	"Corn"	"f"	38	0
17	"Full"	"Corn"	"f"	39	0
17	"Full"	"Corn"	"f"	40	0
17	"Full"	"Corn"	"f"	41	0
17	"Full"	"Corn"	"f"	42	0
17	"Full"	"Corn"	"f"	43	0
17	"Full"	"Corn"	"f"	44	0
17	"Full"	"Corn"	"f"	45	0
17	"Full"	"Corn"	"f"	46	0
17	"Full"	"Corn"	"f"	47	0
17	"Full"	"Corn"	"f"	48	0
17	"Full"	"Corn"	"f"	49	0
17	"Full"	"Corn"	"f"	50	1
17	"Full"	"Corn"	"f"	51	0
17	"Full"	"Corn"	"f"	52	0
17	"Full"	"Corn"	"f"	53	0
17	"Full"	"Corn"	"f"	54	0
17	"Full"	"Corn"	"f"	55	0
17	"Full"	"Corn"	"f"	56	0
17	"Full"	"Corn"	"f"	57	0
17	"Full"	"Corn"	"f"	58	0
17	"Full"	"Corn"	"f"	59	0
17	"Full"	"Corn"	"f"	60	0
17	"Full"	"Corn"	"f"	61	0
17	"Full"	"Corn"	"f"	62	1
17	"Full"	"Corn"	"f"	63	0
17	"Full"	"Corn"	"f"	64	0
17	"Full"	"Corn"	"f"	65	0
17	"Full"	"Corn"	"f"	66	0
17	"Full"	"Corn"	"f"	67	0
17	"Full"	"Corn"	"f"	68	0
17	"Full"	"Corn"	"f"	69	0
17	"Full"	"Corn"	"f"	70	0
17	"Full"	"Corn"	"f"	71	0
17	"Full"	"Corn"	"f"	72	0
17	"Full"	"Corn"	"f"	73	1
17	"Full"	"Corn"	"f"	74	0
17	"Full"	"Corn"	"f"	75	0
17	"Full"	"Corn"	"f"	76	0
17	"Full"	"Corn"	"f"	77	0
17	"Full"	"Corn"	"f"	78	0
17	"Full"	"Corn"	"f"	79	0
17	"Full"	"Corn"	"f"	80	0
17	"Full"	"Corn"	"f"	81	0
17	"Full"	"Corn"	"f"	82	0
17	"Full"	"Corn"	"f"	83	0
17	"Full"	"Corn"	"f"	84	0
17	"Full"	"Corn"	"f"	85	1
17	"Full"	"Corn"	"f"	86	0
17	"Full"	"Corn"	"f"	87	0
17	"Full"	"Corn"	"f"	88	1
17	"Full"	"Corn"	"f"	89	0
17	"Full"	"Corn"	"f"	90	0
17	"Full"	"Corn"	"f"	91	0
17	"Full"	"Corn"	"f"	92	0
17	"Full"	"Corn"	"f"	93	0
17	"Full"	"Corn"	"f"	94	0
17	"Full"	"Corn"	"f"	95	0
17	"Full"	"Corn"	"f"	96	0
17	"Full"	"Corn"	"f"	97	0
17	"Full"	"Corn"	"f"	98	1
17	"Full"	"Corn"	"f"	99	0
17	"Full"	"Corn"	"f"	100	0
17	"Full"	"Corn"	"f"	101	0
17	"Full"	"Corn"	"f"	102	1
17	"Full"	"Corn"	"f"	103	0
17	"Full"	"Corn"	"f"	104	0
17	"Full"	"Corn"	"f"	105	0
17	"Full"	"Corn"	"f"	106	0
17	"Full"	"Corn"	"f"	107	0
17	"Full"	"Corn"	"f"	108	0
17	"Full"	"Corn"	"f"	109	0
17	"Full"	"Corn"	"f"	110	0
17	"Full"	"Corn"	"f"	111	0
17	"Full"	"Corn"	"f"	112	0
17	"Full"	"Corn"	"f"	113	0
17	"Full"	"Corn"	"f"	114	0
17	"Full"	"Corn"	"f"	115	0
17	"Full"	"Corn"	"f"	116	0
17	"Full"	"Corn"	"f"	117	0
17	"Full"	"Corn"	"f"	118	0
17	"Full"	"Corn"	"f"	119	0
17	"Full"	"Corn"	"f"	120	0
17	"Full"	"Corn"	"f"	121	0
17	"Full"	"Corn"	"f"	122	1
17	"Full"	"Corn"	"f"	123	0
17	"Full"	"Corn"	"f"	124	1
17	"Full"	"Corn"	"f"	125	0
17	"Full"	"Corn"	"f"	126	1
17	"Full"	"Corn"	"f"	127	0
17	"Full"	"Corn"	"f"	128	0
17	"Full"	"Corn"	"f"	129	0
17	"Full"	"Corn"	"f"	130	0
17	"Full"	"Corn"	"f"	131	1
17	"Full"	"Corn"	"f"	132	0
17	"Full"	"Corn"	"f"	133	0
17	"Full"	"Corn"	"f"	134	0
17	"Full"	"Corn"	"f"	135	1
17	"Full"	"Corn"	"f"	136	0
17	"Full"	"Corn"	"f"	137	0
17	"Full"	"Corn"	"f"	138	1
17	"Full"	"Corn"	"f"	139	0
17	"Full"	"Corn"	"f"	140	0
17	"Full"	"Corn"	"f"	141	0
17	"Full"	"Corn"	"f"	142	0
17	"Full"	"Corn"	"f"	143	0
17	"Full"	"Corn"	"f"	144	0
17	"Full"	"Corn"	"f"	145	1
17	"Full"	"Corn"	"f"	146	0
17	"Full"	"Corn"	"f"	147	0
17	"Full"	"Corn"	"f"	148	0
17	"Full"	"Corn"	"f"	149	0
17	"Full"	"Corn"	"f"	150	0
17	"Full"	"Corn"	"f"	151	0
17	"Full"	"Corn"	"f"	152	0
17	"Full"	"Corn"	"f"	153	1
17	"Full"	"Corn"	"f"	154	0
17	"Full"	"Corn"	"f"	155	0
17	"Full"	"Corn"	"f"	156	0
17	"Full"	"Corn"	"f"	157	0
17	"Full"	"Corn"	"f"	158	0
17	"Full"	"Corn"	"f"	159	0
17	"Full"	"Corn"	"f"	160	1
17	"Full"	"Corn"	"f"	161	0
17	"Full"	"Corn"	"f"	162	1
17	"Full"	"Corn"	"f"	163	0
17	"Full"	"Corn"	"f"	164	0
17	"Full"	"Corn"	"f"	165	0
17	"Full"	"Corn"	"f"	166	0
17	"Full"	"Corn"	"f"	167	0
17	"Full"	"Corn"	"f"	168	0
17	"Full"	"Corn"	"f"	169	1
17	"Full"	"Corn"	"f"	170	0
17	"Full"	"Corn"	"f"	171	0
17	"Full"	"Corn"	"f"	172	0
17	"Full"	"Corn"	"f"	173	0
17	"Full"	"Corn"	"f"	174	0
17	"Full"	"Corn"	"f"	175	0
17	"Full"	"Corn"	"f"	176	0
17	"Full"	"Corn"	"f"	177	0
17	"Full"	"Corn"	"f"	178	0
17	"Full"	"Corn"	"f"	179	0
17	"Full"	"Corn"	"f"	180	1
17	"Full"	"Corn"	"f"	181	0
17	"Full"	"Corn"	"f"	182	0
17	"Full"	"Corn"	"f"	183	0
17	"Full"	"Corn"	"f"	184	0
17	"Full"	"Corn"	"f"	185	0
17	"Full"	"Corn"	"f"	186	0
17	"Full"	"Corn"	"f"	187	0
17	"Full"	"Corn"	"f"	188	0
17	"Full"	"Corn"	"f"	189	1
17	"Full"	"Corn"	"f"	190	0
17	"Full"	"Corn"	"f"	191	0
17	"Full"	"Corn"	"f"	192	0
17	"Full"	"Corn"	"f"	193	1
17	"Full"	"Corn"	"f"	194	0
17	"Full"	"Corn"	"f"	195	0
17	"Full"	"Corn"	"f"	196	0
17	"Full"	"Corn"	"f"	197	0
17	"Full"	"Corn"	"f"	198	0
17	"Full"	"Corn"	"f"	199	0
17	"Full"	"Corn"	"f"	200	0
17	"Full"	"Corn"	"f"	201	0
17	"Full"	"Corn"	"f"	202	0
17	"Full"	"Corn"	"f"	203	0
17	"Full"	"Corn"	"f"	204	1
17	"Full"	"Corn"	"f"	205	0
17	"Full"	"Corn"	"f"	206	0
17	"Full"	"Corn"	"f"	207	0
17	"Full"	"Corn"	"f"	208	1
17	"Full"	"Corn"	"f"	209	0
17	"Full"	"Corn"	"f"	210	0
17	"Full"	"Corn"	"f"	211	0
17	"Full"	"Corn"	"f"	212	0
17	"Full"	"Corn"	"f"	213	0
17	"Full"	"Corn"	"f"	214	0
17	"Full"	"Corn"	"f"	215	1
17	"Full"	"Corn"	"f"	216	0
17	"Full"	"Corn"	"f"	217	0
17	"Full"	"Corn"	"f"	218	0
17	"Full"	"Corn"	"f"	219	0
17	"Full"	"Corn"	"f"	220	0
17	"Full"	"Corn"	"f"	221	0
17	"Full"	"Corn"	"f"	222	0
17	"Full"	"Corn"	"f"	223	0
17	"Full"	"Corn"	"f"	224	0
17	"Full"	"Corn"	"f"	225	0
17	"Full"	"Corn"	"f"	226	0
17	"Full"	"Corn"	"f"	227	0
17	"Full"	"Corn"	"f"	228	0
17	"Full"	"Corn"	"f"	229	0
17	"Full"	"Corn"	"f"	230	0
17	"Full"	"Corn"	"f"	231	0
17	"Full"	"Corn"	"f"	232	0
17	"Full"	"Corn"	"f"	233	0
17	"Full"	"Corn"	"f"	234	0
17	"Full"	"Corn"	"f"	235	0
17	"Full"	"Corn"	"f"	236	1
17	"Full"	"Corn"	"f"	237	0
17	"Full"	"Corn"	"f"	238	0
17	"Full"	"Corn"	"f"	239	0
17	"Full"	"Corn"	"f"	240	0
17	"Full"	"Corn"	"f"	241	0
17	"Full"	"Corn"	"f"	242	0
17	"Full"	"Corn"	"f"	243	0
17	"Full"	"Corn"	"f"	244	0
17	"Full"	"Corn"	"f"	245	0
17	"Full"	"Corn"	"f"	246	0
17	"Full"	"Corn"	"f"	247	1
17	"Full"	"Corn"	"f"	248	1
17	"Full"	"Corn"	"f"	249	0
17	"Full"	"Corn"	"f"	250	1
17	"Full"	"Corn"	"f"	251	0
17	"Full"	"Corn"	"f"	252	1
17	"Full"	"Corn"	"f"	253	0
17	"Full"	"Corn"	"f"	254	1
17	"Full"	"Corn"	"f"	255	0
17	"Full"	"Corn"	"f"	256	1
17	"Full"	"Corn"	"f"	257	0
17	"Full"	"Corn"	"f"	258	0
17	"Full"	"Corn"	"f"	259	0
17	"Full"	"Corn"	"f"	260	0
17	"Full"	"Corn"	"f"	261	0
17	"Full"	"Corn"	"f"	262	1
17	"Full"	"Corn"	"f"	263	0
17	"Full"	"Corn"	"f"	264	1
17	"Full"	"Corn"	"f"	265	0
17	"Full"	"Corn"	"f"	266	0
17	"Full"	"Corn"	"f"	267	1
17	"Full"	"Corn"	"f"	268	0
17	"Full"	"Corn"	"f"	269	0
17	"Full"	"Corn"	"f"	270	0
17	"Full"	"Corn"	"f"	271	0
17	"Full"	"Corn"	"f"	272	0
17	"Full"	"Corn"	"f"	273	1
17	"Full"	"Corn"	"f"	274	0
17	"Full"	"Corn"	"f"	275	0
17	"Full"	"Corn"	"f"	276	0
17	"Full"	"Corn"	"f"	277	0
17	"Full"	"Corn"	"f"	278	0
17	"Full"	"Corn"	"f"	279	1
17	"Full"	"Corn"	"f"	280	0
17	"Full"	"Corn"	"f"	281	0
17	"Full"	"Corn"	"f"	282	0
17	"Full"	"Corn"	"f"	283	1
17	"Full"	"Corn"	"f"	284	0
17	"Full"	"Corn"	"f"	285	0
17	"Full"	"Corn"	"f"	286	0
17	"Full"	"Corn"	"f"	287	0
17	"Full"	"Corn"	"f"	288	0
17	"Full"	"Corn"	"f"	289	1
17	"Full"	"Corn"	"f"	290	0
17	"Full"	"Corn"	"f"	291	1
17	"Full"	"Corn"	"f"	292	0
17	"Full"	"Corn"	"f"	293	0
17	"Full"	"Corn"	"f"	294	0
17	"Full"	"Corn"	"f"	295	0
17	"Full"	"Corn"	"f"	296	0
17	"Full"	"Corn"	"f"	297	0
17	"Full"	"Corn"	"f"	298	0
17	"Full"	"Corn"	"f"	299	0
17	"Full"	"Corn"	"f"	300	0
17	"Full"	"Corn"	"f"	301	0
17	"Full"	"Corn"	"f"	302	0
17	"Full"	"Corn"	"f"	303	0
17	"Full"	"Corn"	"f"	304	0
17	"Full"	"Corn"	"f"	305	1
17	"Full"	"Corn"	"f"	306	0
17	"Full"	"Corn"	"f"	307	0
17	"Full"	"Corn"	"f"	308	0
17	"Full"	"Corn"	"f"	309	0
17	"Full"	"Corn"	"f"	310	0
17	"Full"	"Corn"	"f"	311	0
17	"Full"	"Corn"	"f"	312	0
17	"Full"	"Corn"	"f"	313	0
17	"Full"	"Corn"	"f"	314	0
17	"Full"	"Corn"	"f"	315	0
17	"Full"	"Corn"	"f"	316	1
17	"Full"	"Corn"	"f"	317	0
17	"Full"	"Corn"	"f"	318	0
17	"Full"	"Corn"	"f"	319	0
17	"Full"	"Corn"	"f"	320	0
17	"Full"	"Corn"	"f"	321	0
17	"Full"	"Corn"	"f"	322	0
17	"Full"	"Corn"	"f"	323	1
17	"Full"	"Corn"	"f"	324	0
17	"Full"	"Corn"	"f"	325	0
17	"Full"	"Corn"	"f"	326	0
17	"Full"	"Corn"	"f"	327	1
17	"Full"	"Corn"	"f"	328	0
17	"Full"	"Corn"	"f"	329	0
17	"Full"	"Corn"	"f"	330	0
17	"Full"	"Corn"	"f"	331	0
17	"Full"	"Corn"	"f"	332	1
17	"Full"	"Corn"	"f"	333	0
17	"Full"	"Corn"	"f"	334	0
17	"Full"	"Corn"	"f"	335	0
17	"Full"	"Corn"	"f"	336	0
17	"Full"	"Corn"	"f"	337	0
17	"Full"	"Corn"	"f"	338	0
17	"Full"	"Corn"	"f"	339	0
17	"Full"	"Corn"	"f"	340	0
17	"Full"	"Corn"	"f"	341	0
17	"Full"	"Corn"	"f"	342	0
17	"Full"	"Corn"	"f"	343	1
17	"Full"	"Corn"	"f"	344	0
17	"Full"	"Corn"	"f"	345	0
17	"Full"	"Corn"	"f"	346	0
17	"Full"	"Corn"	"f"	347	0
17	"Full"	"Corn"	"f"	348	0
17	"Full"	"Corn"	"f"	349	0
17	"Full"	"Corn"	"f"	350	0
17	"Full"	"Corn"	"f"	351	0
17	"Full"	"Corn"	"f"	352	1
17	"Full"	"Corn"	"f"	353	0
17	"Full"	"Corn"	"f"	354	1
17	"Full"	"Corn"	"f"	355	0
17	"Full"	"Corn"	"f"	356	0
17	"Full"	"Corn"	"f"	357	0
17	"Full"	"Corn"	"f"	358	0
17	"Full"	"Corn"	"f"	359	0
17	"Full"	"Corn"	"f"	360	0
17	"Full"	"Corn"	"f"	361	0
17	"Full"	"Corn"	"f"	362	0
17	"Full"	"Corn"	"f"	363	1
17	"Full"	"Corn"	"f"	364	0
17	"Full"	"Corn"	"f"	365	0
17	"Full"	"Corn"	"f"	366	0
17	"Full"	"Corn"	"f"	367	0
17	"Full"	"Corn"	"f"	368	0
17	"Full"	"Corn"	"f"	369	1
17	"Full"	"Corn"	"f"	370	1
17	"Full"	"Corn"	"f"	371	0
17	"Full"	"Corn"	"f"	372	0
17	"Full"	"Corn"	"f"	373	1
17	"Full"	"Corn"	"f"	374	0
17	"Full"	"Corn"	"f"	375	0
17	"Full"	"Corn"	"f"	376	0
17	"Full"	"Corn"	"f"	377	0
17	"Full"	"Corn"	"f"	378	0
17	"Full"	"Corn"	"f"	379	0
17	"Full"	"Corn"	"f"	380	0
17	"Full"	"Corn"	"f"	381	0
17	"Full"	"Corn"	"f"	382	0
17	"Full"	"Corn"	"f"	383	1
17	"Full"	"Corn"	"f"	384	1
17	"Full"	"Corn"	"f"	385	0
17	"Full"	"Corn"	"f"	386	0
17	"Full"	"Corn"	"f"	387	0
17	"Full"	"Corn"	"f"	388	0
17	"Full"	"Corn"	"f"	389	0
17	"Full"	"Corn"	"f"	390	0
17	"Full"	"Corn"	"f"	391	0
17	"Full"	"Corn"	"f"	392	0
17	"Full"	"Corn"	"f"	393	0
17	"Full"	"Corn"	"f"	394	0
17	"Full"	"Corn"	"f"	395	0
17	"Full"	"Corn"	"f"	396	0
17	"Full"	"Corn"	"f"	397	0
17	"Full"	"Corn"	"f"	398	0
17	"Full"	"Corn"	"f"	399	0
17	"Full"	"Corn"	"f"	400	0
17	"Full"	"Corn"	"f"	401	1
17	"Full"	"Corn"	"f"	402	0
17	"Full"	"Corn"	"f"	403	1
17	"Full"	"Corn"	"f"	404	0
17	"Full"	"Corn"	"f"	405	0
17	"Full"	"Corn"	"f"	406	0
17	"Full"	"Corn"	"f"	407	1
17	"Full"	"Corn"	"f"	408	0
