"subid"	"movName"	"condition"	"grain"	"timeSeries"	"subject.bp"
18	"3Iron"	"Full"	"c"	505	0
18	"3Iron"	"Full"	"c"	506	0
18	"3Iron"	"Full"	"c"	507	0
18	"3Iron"	"Full"	"c"	508	0
18	"3Iron"	"Full"	"c"	509	0
18	"3Iron"	"Full"	"c"	510	0
18	"3Iron"	"Full"	"c"	511	0
18	"3Iron"	"Full"	"c"	512	0
18	"3Iron"	"Full"	"c"	513	0
18	"3Iron"	"Full"	"c"	514	0
18	"3Iron"	"Full"	"c"	515	0
18	"3Iron"	"Full"	"c"	516	0
18	"3Iron"	"Full"	"c"	517	0
18	"3Iron"	"Full"	"c"	518	0
18	"3Iron"	"Full"	"c"	519	0
18	"3Iron"	"Full"	"c"	520	0
18	"3Iron"	"Full"	"c"	521	0
18	"3Iron"	"Full"	"c"	522	0
18	"3Iron"	"Full"	"c"	523	0
18	"3Iron"	"Full"	"c"	524	0
18	"3Iron"	"Full"	"c"	525	0
18	"3Iron"	"Full"	"c"	526	0
18	"3Iron"	"Full"	"c"	527	0
18	"3Iron"	"Full"	"c"	528	0
18	"3Iron"	"Full"	"c"	529	0
18	"3Iron"	"Full"	"c"	530	0
18	"3Iron"	"Full"	"c"	531	0
18	"3Iron"	"Full"	"c"	532	0
18	"3Iron"	"Full"	"c"	533	0
18	"3Iron"	"Full"	"c"	534	0
18	"3Iron"	"Full"	"c"	535	0
18	"3Iron"	"Full"	"c"	536	0
18	"3Iron"	"Full"	"c"	537	0
18	"3Iron"	"Full"	"c"	538	0
18	"3Iron"	"Full"	"c"	539	0
18	"3Iron"	"Full"	"c"	540	0
18	"3Iron"	"Full"	"c"	541	0
18	"3Iron"	"Full"	"c"	542	0
18	"3Iron"	"Full"	"c"	543	0
18	"3Iron"	"Full"	"c"	544	0
18	"3Iron"	"Full"	"c"	545	0
18	"3Iron"	"Full"	"c"	546	0
18	"3Iron"	"Full"	"c"	547	0
18	"3Iron"	"Full"	"c"	548	0
18	"3Iron"	"Full"	"c"	549	0
18	"3Iron"	"Full"	"c"	550	0
18	"3Iron"	"Full"	"c"	551	0
18	"3Iron"	"Full"	"c"	552	0
18	"3Iron"	"Full"	"c"	553	0
18	"3Iron"	"Full"	"c"	554	0
18	"3Iron"	"Full"	"c"	555	0
18	"3Iron"	"Full"	"c"	556	0
18	"3Iron"	"Full"	"c"	557	0
18	"3Iron"	"Full"	"c"	558	0
18	"3Iron"	"Full"	"c"	559	0
18	"3Iron"	"Full"	"c"	560	0
18	"3Iron"	"Full"	"c"	561	0
18	"3Iron"	"Full"	"c"	562	0
18	"3Iron"	"Full"	"c"	563	0
18	"3Iron"	"Full"	"c"	564	0
18	"3Iron"	"Full"	"c"	565	0
18	"3Iron"	"Full"	"c"	566	0
18	"3Iron"	"Full"	"f"	0	0
18	"3Iron"	"Full"	"f"	1	0
18	"3Iron"	"Full"	"f"	2	1
18	"3Iron"	"Full"	"f"	3	0
18	"3Iron"	"Full"	"f"	4	0
18	"3Iron"	"Full"	"f"	5	1
18	"3Iron"	"Full"	"f"	6	0
18	"3Iron"	"Full"	"f"	7	0
18	"3Iron"	"Full"	"f"	8	0
18	"3Iron"	"Full"	"f"	9	0
18	"3Iron"	"Full"	"f"	10	0
18	"3Iron"	"Full"	"f"	11	0
18	"3Iron"	"Full"	"f"	12	0
18	"3Iron"	"Full"	"f"	13	0
18	"3Iron"	"Full"	"f"	14	0
18	"3Iron"	"Full"	"f"	15	1
18	"3Iron"	"Full"	"f"	16	0
18	"3Iron"	"Full"	"f"	17	0
18	"3Iron"	"Full"	"f"	18	0
18	"3Iron"	"Full"	"f"	19	0
18	"3Iron"	"Full"	"f"	20	0
18	"3Iron"	"Full"	"f"	21	0
18	"3Iron"	"Full"	"f"	22	0
18	"3Iron"	"Full"	"f"	23	0
18	"3Iron"	"Full"	"f"	24	0
18	"3Iron"	"Full"	"f"	25	1
18	"3Iron"	"Full"	"f"	26	0
18	"3Iron"	"Full"	"f"	27	0
18	"3Iron"	"Full"	"f"	28	0
18	"3Iron"	"Full"	"f"	29	0
18	"3Iron"	"Full"	"f"	30	1
18	"3Iron"	"Full"	"f"	31	0
18	"3Iron"	"Full"	"f"	32	0
18	"3Iron"	"Full"	"f"	33	0
18	"3Iron"	"Full"	"f"	34	0
18	"3Iron"	"Full"	"f"	35	0
18	"3Iron"	"Full"	"f"	36	0
18	"3Iron"	"Full"	"f"	37	0
18	"3Iron"	"Full"	"f"	38	1
18	"3Iron"	"Full"	"f"	39	0
18	"3Iron"	"Full"	"f"	40	0
18	"3Iron"	"Full"	"f"	41	0
18	"3Iron"	"Full"	"f"	42	0
18	"3Iron"	"Full"	"f"	43	0
18	"3Iron"	"Full"	"f"	44	0
18	"3Iron"	"Full"	"f"	45	1
18	"3Iron"	"Full"	"f"	46	0
18	"3Iron"	"Full"	"f"	47	0
18	"3Iron"	"Full"	"f"	48	0
18	"3Iron"	"Full"	"f"	49	0
18	"3Iron"	"Full"	"f"	50	0
18	"3Iron"	"Full"	"f"	51	0
18	"3Iron"	"Full"	"f"	52	0
18	"3Iron"	"Full"	"f"	53	0
18	"3Iron"	"Full"	"f"	54	0
18	"3Iron"	"Full"	"f"	55	0
18	"3Iron"	"Full"	"f"	56	1
18	"3Iron"	"Full"	"f"	57	0
18	"3Iron"	"Full"	"f"	58	0
18	"3Iron"	"Full"	"f"	59	0
18	"3Iron"	"Full"	"f"	60	0
18	"3Iron"	"Full"	"f"	61	0
18	"3Iron"	"Full"	"f"	62	0
18	"3Iron"	"Full"	"f"	63	1
18	"3Iron"	"Full"	"f"	64	0
18	"3Iron"	"Full"	"f"	65	0
18	"3Iron"	"Full"	"f"	66	0
18	"3Iron"	"Full"	"f"	67	0
18	"3Iron"	"Full"	"f"	68	0
18	"3Iron"	"Full"	"f"	69	0
18	"3Iron"	"Full"	"f"	70	1
18	"3Iron"	"Full"	"f"	71	0
18	"3Iron"	"Full"	"f"	72	0
18	"3Iron"	"Full"	"f"	73	0
18	"3Iron"	"Full"	"f"	74	0
18	"3Iron"	"Full"	"f"	75	0
18	"3Iron"	"Full"	"f"	76	0
18	"3Iron"	"Full"	"f"	77	1
18	"3Iron"	"Full"	"f"	78	0
18	"3Iron"	"Full"	"f"	79	0
18	"3Iron"	"Full"	"f"	80	0
18	"3Iron"	"Full"	"f"	81	0
18	"3Iron"	"Full"	"f"	82	0
18	"3Iron"	"Full"	"f"	83	0
18	"3Iron"	"Full"	"f"	84	1
18	"3Iron"	"Full"	"f"	85	0
18	"3Iron"	"Full"	"f"	86	0
18	"3Iron"	"Full"	"f"	87	0
18	"3Iron"	"Full"	"f"	88	0
18	"3Iron"	"Full"	"f"	89	0
18	"3Iron"	"Full"	"f"	90	0
18	"3Iron"	"Full"	"f"	91	1
18	"3Iron"	"Full"	"f"	92	0
18	"3Iron"	"Full"	"f"	93	0
18	"3Iron"	"Full"	"f"	94	0
18	"3Iron"	"Full"	"f"	95	0
18	"3Iron"	"Full"	"f"	96	0
18	"3Iron"	"Full"	"f"	97	0
18	"3Iron"	"Full"	"f"	98	1
18	"3Iron"	"Full"	"f"	99	0
18	"3Iron"	"Full"	"f"	100	0
18	"3Iron"	"Full"	"f"	101	0
18	"3Iron"	"Full"	"f"	102	1
18	"3Iron"	"Full"	"f"	103	0
18	"3Iron"	"Full"	"f"	104	0
18	"3Iron"	"Full"	"f"	105	0
18	"3Iron"	"Full"	"f"	106	0
18	"3Iron"	"Full"	"f"	107	0
18	"3Iron"	"Full"	"f"	108	0
18	"3Iron"	"Full"	"f"	109	1
18	"3Iron"	"Full"	"f"	110	0
18	"3Iron"	"Full"	"f"	111	0
18	"3Iron"	"Full"	"f"	112	0
18	"3Iron"	"Full"	"f"	113	0
18	"3Iron"	"Full"	"f"	114	0
18	"3Iron"	"Full"	"f"	115	0
18	"3Iron"	"Full"	"f"	116	0
18	"3Iron"	"Full"	"f"	117	1
18	"3Iron"	"Full"	"f"	118	0
18	"3Iron"	"Full"	"f"	119	0
18	"3Iron"	"Full"	"f"	120	0
18	"3Iron"	"Full"	"f"	121	0
18	"3Iron"	"Full"	"f"	122	0
18	"3Iron"	"Full"	"f"	123	0
18	"3Iron"	"Full"	"f"	124	1
18	"3Iron"	"Full"	"f"	125	0
18	"3Iron"	"Full"	"f"	126	0
18	"3Iron"	"Full"	"f"	127	0
18	"3Iron"	"Full"	"f"	128	0
18	"3Iron"	"Full"	"f"	129	0
18	"3Iron"	"Full"	"f"	130	0
18	"3Iron"	"Full"	"f"	131	0
18	"3Iron"	"Full"	"f"	132	0
18	"3Iron"	"Full"	"f"	133	1
18	"3Iron"	"Full"	"f"	134	0
18	"3Iron"	"Full"	"f"	135	0
18	"3Iron"	"Full"	"f"	136	0
18	"3Iron"	"Full"	"f"	137	0
18	"3Iron"	"Full"	"f"	138	0
18	"3Iron"	"Full"	"f"	139	0
18	"3Iron"	"Full"	"f"	140	1
18	"3Iron"	"Full"	"f"	141	0
18	"3Iron"	"Full"	"f"	142	0
18	"3Iron"	"Full"	"f"	143	0
18	"3Iron"	"Full"	"f"	144	0
18	"3Iron"	"Full"	"f"	145	0
18	"3Iron"	"Full"	"f"	146	1
18	"3Iron"	"Full"	"f"	147	0
18	"3Iron"	"Full"	"f"	148	0
18	"3Iron"	"Full"	"f"	149	0
18	"3Iron"	"Full"	"f"	150	0
18	"3Iron"	"Full"	"f"	151	0
18	"3Iron"	"Full"	"f"	152	0
18	"3Iron"	"Full"	"f"	153	0
18	"3Iron"	"Full"	"f"	154	1
18	"3Iron"	"Full"	"f"	155	0
18	"3Iron"	"Full"	"f"	156	0
18	"3Iron"	"Full"	"f"	157	0
18	"3Iron"	"Full"	"f"	158	0
18	"3Iron"	"Full"	"f"	159	0
18	"3Iron"	"Full"	"f"	160	0
18	"3Iron"	"Full"	"f"	161	0
18	"3Iron"	"Full"	"f"	162	0
18	"3Iron"	"Full"	"f"	163	0
18	"3Iron"	"Full"	"f"	164	0
18	"3Iron"	"Full"	"f"	165	0
18	"3Iron"	"Full"	"f"	166	0
18	"3Iron"	"Full"	"f"	167	0
18	"3Iron"	"Full"	"f"	168	0
18	"3Iron"	"Full"	"f"	169	0
18	"3Iron"	"Full"	"f"	170	0
18	"3Iron"	"Full"	"f"	171	0
18	"3Iron"	"Full"	"f"	172	0
18	"3Iron"	"Full"	"f"	173	0
18	"3Iron"	"Full"	"f"	174	0
18	"3Iron"	"Full"	"f"	175	0
18	"3Iron"	"Full"	"f"	176	1
18	"3Iron"	"Full"	"f"	177	0
18	"3Iron"	"Full"	"f"	178	0
18	"3Iron"	"Full"	"f"	179	0
18	"3Iron"	"Full"	"f"	180	0
18	"3Iron"	"Full"	"f"	181	0
18	"3Iron"	"Full"	"f"	182	0
18	"3Iron"	"Full"	"f"	183	0
18	"3Iron"	"Full"	"f"	184	0
18	"3Iron"	"Full"	"f"	185	0
18	"3Iron"	"Full"	"f"	186	1
18	"3Iron"	"Full"	"f"	187	0
18	"3Iron"	"Full"	"f"	188	0
18	"3Iron"	"Full"	"f"	189	0
18	"3Iron"	"Full"	"f"	190	0
18	"3Iron"	"Full"	"f"	191	0
18	"3Iron"	"Full"	"f"	192	0
18	"3Iron"	"Full"	"f"	193	0
18	"3Iron"	"Full"	"f"	194	1
18	"3Iron"	"Full"	"f"	195	0
18	"3Iron"	"Full"	"f"	196	0
18	"3Iron"	"Full"	"f"	197	0
18	"3Iron"	"Full"	"f"	198	0
18	"3Iron"	"Full"	"f"	199	0
18	"3Iron"	"Full"	"f"	200	0
18	"3Iron"	"Full"	"f"	201	0
18	"3Iron"	"Full"	"f"	202	0
18	"3Iron"	"Full"	"f"	203	0
18	"3Iron"	"Full"	"f"	204	0
18	"3Iron"	"Full"	"f"	205	0
18	"3Iron"	"Full"	"f"	206	0
18	"3Iron"	"Full"	"f"	207	0
18	"3Iron"	"Full"	"f"	208	0
18	"3Iron"	"Full"	"f"	209	0
18	"3Iron"	"Full"	"f"	210	0
18	"3Iron"	"Full"	"f"	211	1
18	"3Iron"	"Full"	"f"	212	0
18	"3Iron"	"Full"	"f"	213	0
18	"3Iron"	"Full"	"f"	214	0
18	"3Iron"	"Full"	"f"	215	0
18	"3Iron"	"Full"	"f"	216	0
18	"3Iron"	"Full"	"f"	217	1
18	"3Iron"	"Full"	"f"	218	0
18	"3Iron"	"Full"	"f"	219	0
18	"3Iron"	"Full"	"f"	220	0
18	"3Iron"	"Full"	"f"	221	0
18	"3Iron"	"Full"	"f"	222	1
18	"3Iron"	"Full"	"f"	223	0
18	"3Iron"	"Full"	"f"	224	0
18	"3Iron"	"Full"	"f"	225	0
18	"3Iron"	"Full"	"f"	226	0
18	"3Iron"	"Full"	"f"	227	0
18	"3Iron"	"Full"	"f"	228	0
18	"3Iron"	"Full"	"f"	229	1
18	"3Iron"	"Full"	"f"	230	0
18	"3Iron"	"Full"	"f"	231	0
18	"3Iron"	"Full"	"f"	232	0
18	"3Iron"	"Full"	"f"	233	0
18	"3Iron"	"Full"	"f"	234	0
18	"3Iron"	"Full"	"f"	235	0
18	"3Iron"	"Full"	"f"	236	0
18	"3Iron"	"Full"	"f"	237	0
18	"3Iron"	"Full"	"f"	238	0
18	"3Iron"	"Full"	"f"	239	0
18	"3Iron"	"Full"	"f"	240	0
18	"3Iron"	"Full"	"f"	241	0
18	"3Iron"	"Full"	"f"	242	0
18	"3Iron"	"Full"	"f"	243	0
18	"3Iron"	"Full"	"f"	244	1
18	"3Iron"	"Full"	"f"	245	0
18	"3Iron"	"Full"	"f"	246	0
18	"3Iron"	"Full"	"f"	247	0
18	"3Iron"	"Full"	"f"	248	0
18	"3Iron"	"Full"	"f"	249	0
18	"3Iron"	"Full"	"f"	250	0
18	"3Iron"	"Full"	"f"	251	0
18	"3Iron"	"Full"	"f"	252	0
18	"3Iron"	"Full"	"f"	253	0
18	"3Iron"	"Full"	"f"	254	0
18	"3Iron"	"Full"	"f"	255	0
18	"3Iron"	"Full"	"f"	256	0
18	"3Iron"	"Full"	"f"	257	1
18	"3Iron"	"Full"	"f"	258	0
18	"3Iron"	"Full"	"f"	259	0
18	"3Iron"	"Full"	"f"	260	0
18	"3Iron"	"Full"	"f"	261	0
18	"3Iron"	"Full"	"f"	262	0
18	"3Iron"	"Full"	"f"	263	0
18	"3Iron"	"Full"	"f"	264	0
18	"3Iron"	"Full"	"f"	265	0
18	"3Iron"	"Full"	"f"	266	1
18	"3Iron"	"Full"	"f"	267	0
18	"3Iron"	"Full"	"f"	268	0
18	"3Iron"	"Full"	"f"	269	0
18	"3Iron"	"Full"	"f"	270	0
18	"3Iron"	"Full"	"f"	271	0
18	"3Iron"	"Full"	"f"	272	0
18	"3Iron"	"Full"	"f"	273	0
18	"3Iron"	"Full"	"f"	274	1
18	"3Iron"	"Full"	"f"	275	0
18	"3Iron"	"Full"	"f"	276	0
18	"3Iron"	"Full"	"f"	277	0
18	"3Iron"	"Full"	"f"	278	0
18	"3Iron"	"Full"	"f"	279	0
18	"3Iron"	"Full"	"f"	280	0
18	"3Iron"	"Full"	"f"	281	0
18	"3Iron"	"Full"	"f"	282	0
18	"3Iron"	"Full"	"f"	283	0
18	"3Iron"	"Full"	"f"	284	0
18	"3Iron"	"Full"	"f"	285	0
18	"3Iron"	"Full"	"f"	286	0
18	"3Iron"	"Full"	"f"	287	0
18	"3Iron"	"Full"	"f"	288	0
18	"3Iron"	"Full"	"f"	289	0
18	"3Iron"	"Full"	"f"	290	0
18	"3Iron"	"Full"	"f"	291	1
18	"3Iron"	"Full"	"f"	292	0
18	"3Iron"	"Full"	"f"	293	0
18	"3Iron"	"Full"	"f"	294	0
18	"3Iron"	"Full"	"f"	295	0
18	"3Iron"	"Full"	"f"	296	0
18	"3Iron"	"Full"	"f"	297	0
18	"3Iron"	"Full"	"f"	298	0
18	"3Iron"	"Full"	"f"	299	0
18	"3Iron"	"Full"	"f"	300	1
18	"3Iron"	"Full"	"f"	301	0
18	"3Iron"	"Full"	"f"	302	0
18	"3Iron"	"Full"	"f"	303	0
18	"3Iron"	"Full"	"f"	304	0
18	"3Iron"	"Full"	"f"	305	0
18	"3Iron"	"Full"	"f"	306	0
18	"3Iron"	"Full"	"f"	307	1
18	"3Iron"	"Full"	"f"	308	0
18	"3Iron"	"Full"	"f"	309	0
18	"3Iron"	"Full"	"f"	310	0
18	"3Iron"	"Full"	"f"	311	0
18	"3Iron"	"Full"	"f"	312	0
18	"3Iron"	"Full"	"f"	313	0
18	"3Iron"	"Full"	"f"	314	0
18	"3Iron"	"Full"	"f"	315	0
18	"3Iron"	"Full"	"f"	316	0
18	"3Iron"	"Full"	"f"	317	0
18	"3Iron"	"Full"	"f"	318	0
18	"3Iron"	"Full"	"f"	319	0
18	"3Iron"	"Full"	"f"	320	0
18	"3Iron"	"Full"	"f"	321	0
18	"3Iron"	"Full"	"f"	322	0
18	"3Iron"	"Full"	"f"	323	0
18	"3Iron"	"Full"	"f"	324	0
18	"3Iron"	"Full"	"f"	325	1
18	"3Iron"	"Full"	"f"	326	0
18	"3Iron"	"Full"	"f"	327	0
18	"3Iron"	"Full"	"f"	328	0
18	"3Iron"	"Full"	"f"	329	0
18	"3Iron"	"Full"	"f"	330	0
18	"3Iron"	"Full"	"f"	331	1
18	"3Iron"	"Full"	"f"	332	0
18	"3Iron"	"Full"	"f"	333	0
18	"3Iron"	"Full"	"f"	334	0
18	"3Iron"	"Full"	"f"	335	0
18	"3Iron"	"Full"	"f"	336	0
18	"3Iron"	"Full"	"f"	337	1
18	"3Iron"	"Full"	"f"	338	0
18	"3Iron"	"Full"	"f"	339	0
18	"3Iron"	"Full"	"f"	340	0
18	"3Iron"	"Full"	"f"	341	0
18	"3Iron"	"Full"	"f"	342	0
18	"3Iron"	"Full"	"f"	343	0
18	"3Iron"	"Full"	"f"	344	0
18	"3Iron"	"Full"	"f"	345	0
18	"3Iron"	"Full"	"f"	346	0
18	"3Iron"	"Full"	"f"	347	0
18	"3Iron"	"Full"	"f"	348	0
18	"3Iron"	"Full"	"f"	349	0
18	"3Iron"	"Full"	"f"	350	0
18	"3Iron"	"Full"	"f"	351	1
18	"3Iron"	"Full"	"f"	352	0
18	"3Iron"	"Full"	"f"	353	0
18	"3Iron"	"Full"	"f"	354	0
18	"3Iron"	"Full"	"f"	355	0
18	"3Iron"	"Full"	"f"	356	0
18	"3Iron"	"Full"	"f"	357	0
18	"3Iron"	"Full"	"f"	358	0
18	"3Iron"	"Full"	"f"	359	0
18	"3Iron"	"Full"	"f"	360	0
18	"3Iron"	"Full"	"f"	361	0
18	"3Iron"	"Full"	"f"	362	0
18	"3Iron"	"Full"	"f"	363	0
18	"3Iron"	"Full"	"f"	364	1
18	"3Iron"	"Full"	"f"	365	0
18	"3Iron"	"Full"	"f"	366	0
18	"3Iron"	"Full"	"f"	367	0
18	"3Iron"	"Full"	"f"	368	0
18	"3Iron"	"Full"	"f"	369	0
18	"3Iron"	"Full"	"f"	370	0
18	"3Iron"	"Full"	"f"	371	0
18	"3Iron"	"Full"	"f"	372	0
18	"3Iron"	"Full"	"f"	373	0
18	"3Iron"	"Full"	"f"	374	0
18	"3Iron"	"Full"	"f"	375	0
18	"3Iron"	"Full"	"f"	376	0
18	"3Iron"	"Full"	"f"	377	0
18	"3Iron"	"Full"	"f"	378	0
18	"3Iron"	"Full"	"f"	379	0
18	"3Iron"	"Full"	"f"	380	1
18	"3Iron"	"Full"	"f"	381	0
18	"3Iron"	"Full"	"f"	382	0
18	"3Iron"	"Full"	"f"	383	0
18	"3Iron"	"Full"	"f"	384	0
18	"3Iron"	"Full"	"f"	385	0
18	"3Iron"	"Full"	"f"	386	0
18	"3Iron"	"Full"	"f"	387	0
18	"3Iron"	"Full"	"f"	388	0
18	"3Iron"	"Full"	"f"	389	1
18	"3Iron"	"Full"	"f"	390	0
18	"3Iron"	"Full"	"f"	391	0
18	"3Iron"	"Full"	"f"	392	0
18	"3Iron"	"Full"	"f"	393	0
18	"3Iron"	"Full"	"f"	394	0
18	"3Iron"	"Full"	"f"	395	0
18	"3Iron"	"Full"	"f"	396	0
18	"3Iron"	"Full"	"f"	397	0
18	"3Iron"	"Full"	"f"	398	0
18	"3Iron"	"Full"	"f"	399	0
18	"3Iron"	"Full"	"f"	400	0
18	"3Iron"	"Full"	"f"	401	0
18	"3Iron"	"Full"	"f"	402	0
18	"3Iron"	"Full"	"f"	403	0
18	"3Iron"	"Full"	"f"	404	0
18	"3Iron"	"Full"	"f"	405	1
18	"3Iron"	"Full"	"f"	406	0
18	"3Iron"	"Full"	"f"	407	0
18	"3Iron"	"Full"	"f"	408	0
18	"3Iron"	"Full"	"f"	409	0
18	"3Iron"	"Full"	"f"	410	0
18	"3Iron"	"Full"	"f"	411	0
18	"3Iron"	"Full"	"f"	412	0
18	"3Iron"	"Full"	"f"	413	0
18	"3Iron"	"Full"	"f"	414	0
18	"3Iron"	"Full"	"f"	415	0
18	"3Iron"	"Full"	"f"	416	0
18	"3Iron"	"Full"	"f"	417	0
18	"3Iron"	"Full"	"f"	418	0
18	"3Iron"	"Full"	"f"	419	0
18	"3Iron"	"Full"	"f"	420	0
18	"3Iron"	"Full"	"f"	421	0
18	"3Iron"	"Full"	"f"	422	0
18	"3Iron"	"Full"	"f"	423	1
18	"3Iron"	"Full"	"f"	424	0
18	"3Iron"	"Full"	"f"	425	0
18	"3Iron"	"Full"	"f"	426	0
18	"3Iron"	"Full"	"f"	427	0
18	"3Iron"	"Full"	"f"	428	0
18	"3Iron"	"Full"	"f"	429	0
18	"3Iron"	"Full"	"f"	430	0
18	"3Iron"	"Full"	"f"	431	0
18	"3Iron"	"Full"	"f"	432	0
18	"3Iron"	"Full"	"f"	433	0
18	"3Iron"	"Full"	"f"	434	0
18	"3Iron"	"Full"	"f"	435	0
18	"3Iron"	"Full"	"f"	436	0
18	"3Iron"	"Full"	"f"	437	0
18	"3Iron"	"Full"	"f"	438	0
18	"3Iron"	"Full"	"f"	439	0
18	"3Iron"	"Full"	"f"	440	1
18	"3Iron"	"Full"	"f"	441	0
18	"3Iron"	"Full"	"f"	442	0
18	"3Iron"	"Full"	"f"	443	0
18	"3Iron"	"Full"	"f"	444	0
18	"3Iron"	"Full"	"f"	445	0
18	"3Iron"	"Full"	"f"	446	1
18	"3Iron"	"Full"	"f"	447	0
18	"3Iron"	"Full"	"f"	448	0
18	"3Iron"	"Full"	"f"	449	0
18	"3Iron"	"Full"	"f"	450	0
18	"3Iron"	"Full"	"f"	451	0
18	"3Iron"	"Full"	"f"	452	0
18	"3Iron"	"Full"	"f"	453	0
18	"3Iron"	"Full"	"f"	454	0
18	"3Iron"	"Full"	"f"	455	0
18	"3Iron"	"Full"	"f"	456	0
18	"3Iron"	"Full"	"f"	457	1
18	"3Iron"	"Full"	"f"	458	0
18	"3Iron"	"Full"	"f"	459	0
18	"3Iron"	"Full"	"f"	460	0
18	"3Iron"	"Full"	"f"	461	0
18	"3Iron"	"Full"	"f"	462	0
18	"3Iron"	"Full"	"f"	463	0
18	"3Iron"	"Full"	"f"	464	0
18	"3Iron"	"Full"	"f"	465	0
18	"3Iron"	"Full"	"f"	466	0
18	"3Iron"	"Full"	"f"	467	0
18	"3Iron"	"Full"	"f"	468	0
18	"3Iron"	"Full"	"f"	469	0
18	"3Iron"	"Full"	"f"	470	0
18	"3Iron"	"Full"	"f"	471	0
18	"3Iron"	"Full"	"f"	472	0
18	"3Iron"	"Full"	"f"	473	0
18	"3Iron"	"Full"	"f"	474	0
18	"3Iron"	"Full"	"f"	475	0
18	"3Iron"	"Full"	"f"	476	0
18	"3Iron"	"Full"	"f"	477	0
18	"3Iron"	"Full"	"f"	478	0
18	"3Iron"	"Full"	"f"	479	0
18	"3Iron"	"Full"	"f"	480	0
18	"3Iron"	"Full"	"f"	481	0
18	"3Iron"	"Full"	"f"	482	0
18	"3Iron"	"Full"	"f"	483	0
18	"3Iron"	"Full"	"f"	484	0
18	"3Iron"	"Full"	"f"	485	0
18	"3Iron"	"Full"	"f"	486	0
18	"3Iron"	"Full"	"f"	487	1
18	"3Iron"	"Full"	"f"	488	0
18	"3Iron"	"Full"	"f"	489	0
18	"3Iron"	"Full"	"f"	490	0
18	"3Iron"	"Full"	"f"	491	0
18	"3Iron"	"Full"	"f"	492	0
18	"3Iron"	"Full"	"f"	493	0
18	"3Iron"	"Full"	"f"	494	1
18	"3Iron"	"Full"	"f"	495	0
18	"3Iron"	"Full"	"f"	496	0
18	"3Iron"	"Full"	"f"	497	0
18	"3Iron"	"Full"	"f"	498	0
18	"3Iron"	"Full"	"f"	499	0
18	"3Iron"	"Full"	"f"	500	0
18	"3Iron"	"Full"	"f"	501	0
18	"3Iron"	"Full"	"f"	502	1
18	"3Iron"	"Full"	"f"	503	0
18	"3Iron"	"Full"	"f"	504	0
18	"3Iron"	"Full"	"f"	505	0
18	"3Iron"	"Full"	"f"	506	0
18	"3Iron"	"Full"	"f"	507	0
18	"3Iron"	"Full"	"f"	508	0
18	"3Iron"	"Full"	"f"	509	0
18	"3Iron"	"Full"	"f"	510	0
18	"3Iron"	"Full"	"f"	511	0
18	"3Iron"	"Full"	"f"	512	0
18	"3Iron"	"Full"	"f"	513	0
18	"3Iron"	"Full"	"f"	514	1
18	"3Iron"	"Full"	"f"	515	0
18	"3Iron"	"Full"	"f"	516	0
18	"3Iron"	"Full"	"f"	517	0
18	"3Iron"	"Full"	"f"	518	0
18	"3Iron"	"Full"	"f"	519	0
18	"3Iron"	"Full"	"f"	520	0
18	"3Iron"	"Full"	"f"	521	0
18	"3Iron"	"Full"	"f"	522	0
18	"3Iron"	"Full"	"f"	523	0
18	"3Iron"	"Full"	"f"	524	0
18	"3Iron"	"Full"	"f"	525	0
18	"3Iron"	"Full"	"f"	526	0
18	"3Iron"	"Full"	"f"	527	0
18	"3Iron"	"Full"	"f"	528	0
18	"3Iron"	"Full"	"f"	529	0
18	"3Iron"	"Full"	"f"	530	0
18	"3Iron"	"Full"	"f"	531	0
18	"3Iron"	"Full"	"f"	532	0
18	"3Iron"	"Full"	"f"	533	0
18	"3Iron"	"Full"	"f"	534	0
18	"3Iron"	"Full"	"f"	535	1
18	"3Iron"	"Full"	"f"	536	0
18	"3Iron"	"Full"	"f"	537	0
18	"3Iron"	"Full"	"f"	538	0
18	"3Iron"	"Full"	"f"	539	0
18	"3Iron"	"Full"	"f"	540	0
18	"3Iron"	"Full"	"f"	541	0
18	"3Iron"	"Full"	"f"	542	0
18	"3Iron"	"Full"	"f"	543	1
18	"3Iron"	"Full"	"f"	544	0
18	"3Iron"	"Full"	"f"	545	0
18	"3Iron"	"Full"	"f"	546	1
18	"3Iron"	"Full"	"f"	547	0
18	"3Iron"	"Full"	"f"	548	0
18	"3Iron"	"Full"	"f"	549	0
18	"3Iron"	"Full"	"f"	550	0
18	"3Iron"	"Full"	"f"	551	0
18	"3Iron"	"Full"	"f"	552	0
18	"3Iron"	"Full"	"f"	553	0
18	"3Iron"	"Full"	"f"	554	0
18	"3Iron"	"Full"	"f"	555	0
18	"3Iron"	"Full"	"f"	556	0
18	"3Iron"	"Full"	"f"	557	0
18	"3Iron"	"Full"	"f"	558	0
18	"3Iron"	"Full"	"f"	559	0
18	"3Iron"	"Full"	"f"	560	0
18	"3Iron"	"Full"	"f"	561	0
18	"3Iron"	"Full"	"f"	562	0
18	"3Iron"	"Full"	"f"	563	0
18	"3Iron"	"Full"	"f"	564	0
18	"3Iron"	"Full"	"f"	565	0
18	"3Iron"	"Full"	"f"	566	0
19	"3Iron"	"Full"	"c"	0	0
19	"3Iron"	"Full"	"c"	1	0
19	"3Iron"	"Full"	"c"	2	0
19	"3Iron"	"Full"	"c"	3	0
19	"3Iron"	"Full"	"c"	4	0
